"County, State",FIPS,State,Total Population,2019 Food Insecurity %,2019 Food Insecurity #,"[Revised Projections – March 2021]
2020 Food Insecurity  %","[Revised Projections – March 2021]
2020 Food Insecurity #","[Revised Projections – March 2021]
2020 Food Insecurity % Change","[Revised Projections – March 2021]
2020 Food Insecurity # Change","[Revised Projections – March 2021]
Adjusted Annual Unemployment Change",Total Child Population,2019 Child Food Insecurity  %,2019 Child Food Insecurity #,"[Revised Projections – March 2021]
2020 Child Food Insecurity  %","[Revised Projections – March 2021]
2020 Child Food Insecurity #","[Revised Projections – March 2021]
2020 Child Food Insecurity % Change","[Revised Projections – March 2021]
2020 Child Food Insecurity # Change"
"Donley County, Texas",48129,TX,3342,0.156,520,0.171,570,9,50,1.3,668,0.237,160,0.261,170,10,20
"Duval County, Texas",48131,TX,11268,0.172,1930,0.217,2440,26,510,7.4,2900,0.26,760,0.342,990,31,240
"Eastland County, Texas",48133,TX,18273,0.178,3260,0.203,3700,14,440,3.3,3823,0.246,940,0.289,1110,17,160
"Ector County, Texas",48135,TX,160579,0.115,18420,0.162,26090,42,7660,7.9,48455,0.15,7280,0.237,11470,58,4200
"Edwards County, Texas",48137,TX,1918,0.131,250,0.147,280,12,30,1.6,284,0.24,70,0.266,80,11,10
"Ellis County, Texas",48139,TX,173772,0.115,20050,0.139,24090,20,4040,3.1,46558,0.168,7840,0.209,9750,24,1910
"El Paso County, Texas",48141,TX,836062,0.146,121760,0.177,148050,22,26290,4.7,229502,0.208,47770,0.264,60680,27,12900
"Erath County, Texas",48143,TX,41841,0.148,6200,0.169,7070,14,870,2.6,8751,0.182,1590,0.218,1900,20,320
"Falls County, Texas",48145,TX,17272,0.191,3310,0.213,3670,11,370,2.7,3672,0.304,1120,0.341,1250,12,140
"Fannin County, Texas",48147,TX,34537,0.148,5100,0.165,5710,12,610,2.0,7318,0.192,1400,0.222,1630,16,220
"Fayette County, Texas",48149,TX,25141,0.133,3350,0.152,3830,14,480,2.2,5157,0.185,960,0.218,1130,18,170
"Fisher County, Texas",48151,TX,3856,0.156,600,0.173,670,11,70,1.8,870,0.218,190,0.248,220,13,30
"Floyd County, Texas",48153,TX,5803,0.13,760,0.149,860,14,110,2.1,1556,0.192,300,0.224,350,16,50
"Foard County, Texas",48155,TX,1275,0.144,180,0.158,200,10,20,1.3,231,0.199,50,0.223,50,12,10
"Fort Bend County, Texas",48157,TX,765394,0.095,72370,0.124,95130,31,22760,4.4,211669,0.143,30210,0.196,41440,37,11220
"Franklin County, Texas",48159,TX,10716,0.141,1520,0.16,1720,13,200,2.2,2590,0.215,560,0.247,640,15,80
"Freestone County, Texas",48161,TX,19714,0.174,3430,0.201,3960,15,530,3.8,4486,0.244,1100,0.292,1310,20,210
"Frio County, Texas",48163,TX,19871,0.151,3000,0.173,3430,14,430,2.8,4742,0.24,1140,0.278,1320,16,180
"Gaines County, Texas",48165,TX,20706,0.131,2720,0.155,3220,18,500,3.3,7456,0.169,1260,0.212,1580,25,320
"Galveston County, Texas",48167,TX,332885,0.141,46810,0.173,57490,23,10680,4.8,81264,0.196,15910,0.253,20580,29,4670
"Garza County, Texas",48169,TX,6070,0.155,940,0.183,1110,18,170,4.0,962,0.227,220,0.277,270,22,50
"Gillespie County, Texas",48171,TX,26459,0.132,3500,0.153,4060,16,550,2.6,5330,0.176,940,0.212,1130,21,190
"Glasscock County, Texas",48173,TX,1510,0.113,170,0.13,200,15,30,1.8,343,0.105,40,0.134,50,28,10
"Goliad County, Texas",48175,TX,7565,0.135,1020,0.165,1250,22,220,4.3,1638,0.184,300,0.237,390,29,90
"Gonzales County, Texas",48177,TX,20731,0.138,2850,0.16,3320,16,460,2.9,5606,0.188,1060,0.228,1280,21,220
"Gray County, Texas",48179,TX,22410,0.157,3520,0.187,4180,19,660,4.3,5735,0.216,1240,0.269,1540,24,300
"Grayson County, Texas",48181,TX,131014,0.159,20780,0.181,23690,14,2900,2.9,31100,0.214,6660,0.253,7870,18,1210
"Gregg County, Texas",48183,TX,123443,0.166,20510,0.197,24370,19,3860,4.7,31935,0.239,7630,0.295,9410,23,1780
"Grimes County, Texas",48185,TX,27984,0.15,4210,0.179,5000,19,800,4.1,6309,0.237,1500,0.288,1820,21,320
"Guadalupe County, Texas",48187,TX,158966,0.11,17550,0.135,21480,22,3930,3.4,40333,0.161,6510,0.205,8270,27,1760
"Hale County, Texas",48189,TX,33826,0.14,4730,0.16,5410,14,680,2.5,9208,0.187,1730,0.223,2050,19,320
"Hall County, Texas",48191,TX,3048,0.192,580,0.211,640,10,60,2.2,678,0.267,180,0.3,200,12,20
"Hamilton County, Texas",48193,TX,8332,0.171,1430,0.189,1570,10,140,1.9,1731,0.255,440,0.285,490,12,50
"Hansford County, Texas",48195,TX,5520,0.152,840,0.165,910,9,70,1.1,1644,0.218,360,0.24,400,10,40
"Hardeman County, Texas",48197,TX,3945,0.166,660,0.181,710,9,60,1.5,820,0.229,190,0.255,210,11,20
"Hardin County, Texas",48199,TX,56765,0.156,8850,0.187,10630,20,1780,4.7,14029,0.211,2970,0.267,3750,27,790
"Harris County, Texas",48201,TX,4646630,0.139,644710,0.172,800080,24,155370,5.1,1245892,0.201,250600,0.261,325260,30,74660
"Harrison County, Texas",48203,TX,66580,0.157,10430,0.185,12320,18,1890,4.1,16900,0.237,4010,0.288,4860,21,850
"Hartley County, Texas",48205,TX,5669,0.118,670,0.128,730,9,60,0.5,1218,0.148,180,0.165,200,11,20
"Haskell County, Texas",48207,TX,5726,0.182,1040,0.2,1150,10,100,2.1,1052,0.246,260,0.278,290,13,30
"Hays County, Texas",48209,TX,213366,0.12,25610,0.147,31290,22,5670,3.7,49369,0.148,7320,0.195,9650,32,2330
"Hemphill County, Texas",48211,TX,3994,0.121,480,0.139,560,15,70,2.0,1261,0.164,210,0.195,250,19,40
"Henderson County, Texas",48213,TX,81070,0.17,13820,0.194,15730,14,1910,3.1,17464,0.251,4390,0.293,5110,17,720
"Hidalgo County, Texas",48215,TX,855176,0.18,153810,0.216,185060,20,31240,5.7,281738,0.264,74290,0.329,92810,25,18510
"Hill County, Texas",48217,TX,35689,0.153,5450,0.176,6290,15,840,3.1,8321,0.214,1780,0.255,2130,19,340
"Hockley County, Texas",48219,TX,23064,0.144,3320,0.176,4050,22,730,4.8,6030,0.197,1190,0.254,1530,29,340
"Hood County, Texas",48221,TX,58318,0.135,7860,0.16,9310,18,1450,3.4,12290,0.179,2200,0.223,2740,25,540
"Hopkins County, Texas",48223,TX,36486,0.155,5640,0.174,6340,12,700,2.3,9090,0.208,1890,0.241,2190,16,300
"Houston County, Texas",48225,TX,22954,0.179,4110,0.198,4550,11,440,2.3,4498,0.288,1290,0.321,1440,12,150
"Howard County, Texas",48227,TX,36349,0.155,5620,0.186,6760,20,1140,4.7,8036,0.2,1610,0.256,2060,28,450
"Hudspeth County, Texas",48229,TX,4415,0.173,770,0.201,890,16,120,3.9,1083,0.29,310,0.338,370,17,50
"Hunt County, Texas",48231,TX,94162,0.162,15270,0.186,17490,15,2220,3.1,22526,0.223,5030,0.265,5960,19,930
"Hutchinson County, Texas",48233,TX,21344,0.162,3460,0.185,3950,14,490,3.1,5486,0.231,1270,0.272,1490,18,220
"Irion County, Texas",48235,TX,1620,0.141,230,0.167,270,19,40,3.7,425,0.195,80,0.242,100,24,20
"Jack County, Texas",48237,TX,8852,0.157,1390,0.187,1650,19,260,4.3,1877,0.234,440,0.287,540,22,100
"Jackson County, Texas",48239,TX,14816,0.148,2190,0.17,2510,15,320,2.8,3773,0.195,730,0.233,880,20,140
"Jasper County, Texas",48241,TX,35506,0.179,6340,0.214,7590,20,1250,5.4,8570,0.277,2370,0.34,2910,23,540
"Jeff Davis County, Texas",48243,TX,2241,0.1,220,0.12,270,20,40,2.4,376,0.176,70,0.211,80,20,10
"Jefferson County, Texas",48245,TX,254340,0.166,42130,0.205,52100,24,9960,6.2,60922,0.268,16350,0.339,20650,26,4300
"Jim Hogg County, Texas",48247,TX,5231,0.185,970,0.219,1150,19,180,5.2,1673,0.318,530,0.379,630,19,100
"Jim Wells County, Texas",48249,TX,40972,0.161,6610,0.208,8510,29,1900,7.6,11463,0.237,2720,0.321,3680,35,960
"Johnson County, Texas",48251,TX,167212,0.129,21590,0.155,25840,20,4250,3.5,43566,0.175,7620,0.22,9580,26,1960
"Jones County, Texas",48253,TX,19943,0.152,3030,0.174,3460,14,440,2.8,3482,0.218,760,0.256,890,18,130
"Karnes County, Texas",48255,TX,15545,0.131,2040,0.157,2440,20,400,3.6,3237,0.187,610,0.233,750,25,150
"Kaufman County, Texas",48257,TX,123804,0.129,15990,0.155,19130,20,3140,3.5,34335,0.18,6180,0.225,7720,25,1540
"Kendall County, Texas",48259,TX,43769,0.114,5010,0.135,5900,18,890,2.5,10356,0.144,1490,0.179,1860,25,370
"Kenedy County, Texas",48261,TX,568,0.14,80,0.157,90,13,10,2.0,168,0.149,30,0.18,30,20,10
"Kent County, Texas",48263,TX,647,0.19,120,0.207,130,9,10,1.8,159,0.212,30,0.241,40,13,0
"Kerr County, Texas",48265,TX,51843,0.148,7690,0.171,8860,15,1170,2.9,10002,0.211,2110,0.25,2500,19,400
"Kimble County, Texas",48267,TX,4373,0.187,820,0.206,900,10,80,2.2,932,0.272,250,0.305,280,12,30
"King County, Texas",48269,TX,237,0.17,40,0.177,40,4,0,-0.2,70,0.198,10,0.208,10,5,0
"Kinney County, Texas",48271,TX,3659,0.179,660,0.199,730,11,70,2.4,470,0.301,140,0.335,160,11,20
"Kleberg County, Texas",48273,TX,30974,0.174,5390,0.203,6290,17,900,4.2,7523,0.245,1840,0.297,2230,21,390
"Knox County, Texas",48275,TX,3705,0.15,550,0.171,630,14,80,2.7,988,0.231,230,0.268,270,16,40
"Lamar County, Texas",48277,TX,49611,0.181,9000,0.205,10150,13,1150,3.1,11825,0.261,3080,0.301,3560,16,480
"Lamb County, Texas",48279,TX,13123,0.154,2020,0.169,2220,10,210,1.6,3666,0.211,770,0.238,870,13,100
"Lampasas County, Texas",48281,TX,20862,0.151,3150,0.169,3530,12,380,2.1,4632,0.185,860,0.217,1000,17,150
"La Salle County, Texas",48283,TX,7416,0.139,1030,0.166,1230,19,200,3.7,1498,0.192,290,0.238,360,24,70
"Lavaca County, Texas",48285,TX,20021,0.139,2790,0.16,3200,15,410,2.5,4745,0.19,900,0.226,1070,19,170
"Lee County, Texas",48287,TX,17058,0.127,2170,0.146,2490,15,320,2.2,3784,0.18,680,0.212,800,18,120
"Leon County, Texas",48289,TX,17225,0.178,3070,0.202,3490,14,420,3.3,3897,0.265,1030,0.308,1200,16,170
"Liberty County, Texas",48291,TX,83702,0.157,13160,0.194,16220,23,3060,5.7,21854,0.227,4950,0.292,6390,29,1440
"Limestone County, Texas",48293,TX,23417,0.166,3880,0.19,4440,14,560,3.2,5274,0.267,1410,0.309,1630,16,220
"Lipscomb County, Texas",48295,TX,3398,0.138,470,0.154,520,12,60,1.7,902,0.195,180,0.223,200,14,30
"Live Oak County, Texas",48297,TX,12139,0.156,1890,0.183,2230,18,330,3.9,2427,0.21,510,0.259,630,23,120
"Llano County, Texas",48299,TX,21047,0.166,3490,0.186,3910,12,420,2.4,3160,0.23,730,0.265,840,15,110
"Loving County, Texas",48301,TX,98,0.178,20,0.186,20,4,0,0.0,25,0.214,10,0.225,10,5,0
"Lubbock County, Texas",48303,TX,304808,0.155,47200,0.178,54280,15,7080,3.1,73061,0.197,14370,0.237,17350,21,2980
"Lynn County, Texas",48305,TX,5830,0.169,980,0.189,1100,12,120,2.5,1578,0.236,370,0.272,430,15,60
"McCulloch County, Texas",48307,TX,8057,0.179,1440,0.199,1600,11,160,2.4,1816,0.232,420,0.267,480,15,60
"McLennan County, Texas",48309,TX,251089,0.157,39500,0.18,45200,14,5700,3.0,62120,0.225,13970,0.265,16450,18,2480
"McMullen County, Texas",48311,TX,774,0.123,100,0.135,100,10,10,0.8,224,0.148,30,0.167,40,13,0
"Madison County, Texas",48313,TX,14197,0.141,2010,0.164,2330,16,330,3.0,3042,0.209,640,0.25,760,19,120
"Marion County, Texas",48315,TX,10017,0.182,1820,0.212,2120,16,300,4.4,1796,0.299,540,0.352,630,18,100
"Martin County, Texas",48317,TX,5649,0.106,600,0.13,740,22,130,3.2,1755,0.146,260,0.188,330,29,70
"Mason County, Texas",48319,TX,4186,0.144,600,0.164,690,14,80,2.5,996,0.195,190,0.23,230,18,40
"Matagorda County, Texas",48321,TX,36774,0.167,6150,0.199,7310,19,1160,4.7,9493,0.252,2400,0.309,2930,22,540
"Maverick County, Texas",48323,TX,58174,0.18,10500,0.226,13170,26,2680,7.6,18326,0.264,4830,0.347,6360,32,1530
"Medina County, Texas",48325,TX,50057,0.121,6050,0.145,7270,20,1220,3.3,11597,0.18,2090,0.223,2580,24,500
"Menard County, Texas",48327,TX,2119,0.174,370,0.192,410,10,40,2.0,266,0.214,60,0.245,70,14,10
"Midland County, Texas",48329,TX,168167,0.106,17820,0.142,23920,34,6100,5.6,47708,0.14,6660,0.205,9770,47,3110
"Milam County, Texas",48331,TX,24770,0.165,4080,0.185,4580,12,500,2.5,6051,0.242,1460,0.277,1680,15,210
"Mills County, Texas",48333,TX,4889,0.165,810,0.177,870,8,60,1.0,937,0.232,220,0.253,240,9,20
"Mitchell County, Texas",48335,TX,8523,0.129,1100,0.16,1360,24,260,4.6,1688,0.16,270,0.215,360,34,90
"Montague County, Texas",48337,TX,19489,0.177,3440,0.204,3980,16,530,3.9,4467,0.233,1040,0.282,1260,21,220
"Montgomery County, Texas",48339,TX,571949,0.123,70560,0.153,87440,24,16880,4.3,151329,0.158,23970,0.211,31930,33,7960
"Moore County, Texas",48341,TX,21399,0.117,2500,0.133,2840,13,340,1.6,6744,0.151,1020,0.178,1200,18,180
"Morris County, Texas",48343,TX,12373,0.18,2220,0.217,2680,21,460,5.8,2842,0.286,810,0.352,1000,23,190
"Motley County, Texas",48345,TX,1252,0.151,190,0.164,210,9,20,1.2,319,0.192,60,0.215,70,12,10
"Nacogdoches County, Texas",48347,TX,65339,0.188,12290,0.212,13850,13,1550,3.2,15175,0.261,3950,0.302,4590,16,640
"Navarro County, Texas",48349,TX,48995,0.161,7880,0.184,9000,14,1120,3.0,12855,0.224,2880,0.264,3400,18,520
"Newton County, Texas",48351,TX,13914,0.199,2760,0.231,3210,16,450,4.9,2804,0.309,870,0.367,1030,19,160
"Nolan County, Texas",48353,TX,14904,0.159,2380,0.179,2670,12,300,2.4,3872,0.211,820,0.246,950,16,130
"Nueces County, Texas",48355,TX,361540,0.147,52970,0.18,64960,23,11990,5.0,89538,0.202,18070,0.261,23380,29,5320
"Ochiltree County, Texas",48357,TX,10131,0.127,1290,0.151,1530,19,240,3.2,3153,0.173,540,0.215,680,24,130
"Oldham County, Texas",48359,TX,2094,0.123,260,0.136,290,11,30,1.1,704,0.147,100,0.169,120,15,20
"Orange County, Texas",48361,TX,84069,0.165,13830,0.2,16830,22,3000,5.5,20850,0.234,4890,0.299,6230,27,1340
"Palo Pinto County, Texas",48363,TX,28540,0.172,4920,0.2,5710,16,780,3.9,6686,0.242,1620,0.291,1950,20,330
"Panola County, Texas",48365,TX,23327,0.159,3710,0.187,4370,18,660,4.1,5504,0.251,1380,0.301,1660,20,280
"Parker County, Texas",48367,TX,133811,0.125,16710,0.149,19890,19,3190,3.2,33143,0.159,5270,0.201,6660,26,1390
"Parmer County, Texas",48369,TX,9718,0.125,1210,0.135,1320,9,100,0.6,2850,0.169,480,0.187,530,10,50
"Pecos County, Texas",48371,TX,15815,0.12,1890,0.154,2430,28,540,5.2,3888,0.176,680,0.237,920,35,240
"Polk County, Texas",48373,TX,48913,0.184,8990,0.213,10400,16,1410,4.2,9913,0.286,2840,0.337,3340,18,510
"Potter County, Texas",48375,TX,119674,0.162,19400,0.185,22110,14,2710,3.0,32932,0.211,6960,0.251,8270,19,1310
"Presidio County, Texas",48377,TX,6975,0.242,1690,0.294,2050,21,360,8.6,1809,0.347,630,0.441,800,27,170
"Rains County, Texas",48379,TX,11766,0.163,1920,0.18,2120,10,200,1.8,2294,0.204,470,0.232,530,14,70
"Randall County, Texas",48381,TX,134026,0.121,16220,0.141,18850,16,2630,2.4,32237,0.152,4900,0.186,6000,22,1100
"Reagan County, Texas",48383,TX,3766,0.096,360,0.137,510,43,150,6.6,1231,0.126,160,0.2,250,59,90
"Real County, Texas",48385,TX,3408,0.207,710,0.233,790,12,90,3.5,877,0.314,280,0.359,310,14,40
"Red River County, Texas",48387,TX,12171,0.183,2230,0.202,2460,10,220,2.1,2441,0.256,630,0.288,700,12,80
"Reeves County, Texas",48389,TX,15492,0.107,1650,0.132,2040,24,390,3.5,3435,0.159,550,0.204,700,28,150
"Refugio County, Texas",48391,TX,7145,0.156,1110,0.186,1330,19,220,4.4,1656,0.233,390,0.287,480,23,90
"Roberts County, Texas",48393,TX,805,0.148,120,0.165,130,11,10,1.8,217,0.187,40,0.215,50,15,10
"Robertson County, Texas",48395,TX,16990,0.137,2330,0.158,2690,15,350,2.6,4041,0.202,820,0.238,960,18,150
"Rockwall County, Texas",48397,TX,97175,0.096,9280,0.119,11560,25,2280,3.1,26392,0.128,3390,0.17,4480,32,1090
"Runnels County, Texas",48399,TX,10277,0.152,1570,0.172,1770,13,200,2.4,2396,0.21,500,0.244,580,16,80
"Rusk County, Texas",48401,TX,53755,0.137,7380,0.164,8810,19,1430,3.7,12149,0.201,2440,0.248,3010,24,570
"Sabine County, Texas",48403,TX,10471,0.206,2150,0.239,2500,16,350,5.1,1963,0.33,650,0.39,770,18,120
"San Augustine County, Texas",48405,TX,8286,0.21,1740,0.237,1960,13,220,3.7,1642,0.307,500,0.353,580,15,80
"San Jacinto County, Texas",48407,TX,28180,0.173,4880,0.199,5600,15,720,3.6,6238,0.247,1540,0.292,1820,18,280
"San Patricio County, Texas",48409,TX,67008,0.152,10180,0.185,12390,22,2210,5.0,18102,0.223,4040,0.282,5110,26,1070
"San Saba County, Texas",48411,TX,5991,0.153,910,0.17,1020,11,100,1.8,1244,0.23,290,0.259,320,13,40
"Schleicher County, Texas",48413,TX,2983,0.127,380,0.155,460,22,80,4.0,789,0.149,120,0.198,160,33,40
"Scurry County, Texas",48415,TX,17096,0.137,2340,0.168,2880,23,540,4.7,4299,0.181,780,0.238,1020,31,240
"Shackelford County, Texas",48417,TX,3296,0.15,500,0.174,570,15,80,3.1,772,0.213,160,0.253,200,19,30
"Shelby County, Texas",48419,TX,25349,0.179,4530,0.203,5140,14,610,3.3,6653,0.288,1910,0.33,2200,15,280
"Sherman County, Texas",48421,TX,3059,0.144,440,0.155,480,8,30,0.8,690,0.196,130,0.214,150,10,10
"Smith County, Texas",48423,TX,227449,0.148,33700,0.174,39650,18,5940,3.6,56012,0.21,11780,0.257,14370,22,2590
"Somervell County, Texas",48425,TX,8860,0.18,1590,0.202,1790,13,200,2.9,1997,0.219,440,0.258,520,18,80
"Starr County, Texas",48427,TX,64078,0.211,13550,0.26,16640,23,3080,8.0,21154,0.316,6680,0.403,8520,28,1850
"Stephens County, Texas",48429,TX,9364,0.168,1570,0.192,1800,14,230,3.2,2119,0.238,500,0.281,590,18,90
"Sterling County, Texas",48431,TX,1231,0.081,100,0.105,130,30,30,3.2,424,0.111,50,0.154,70,38,20
"Stonewall County, Texas",48433,TX,1476,0.154,230,0.174,260,13,30,2.4,398,0.198,80,0.233,90,18,10
"Sutton County, Texas",48435,TX,3824,0.124,480,0.16,610,29,140,5.5,1009,0.176,180,0.24,240,36,60
"Swisher County, Texas",48437,TX,7432,0.178,1320,0.194,1440,9,120,1.7,1875,0.284,530,0.311,580,10,50
"Tarrant County, Texas",48439,TX,2049770,0.13,266980,0.159,326040,22,59060,4.2,543644,0.184,100290,0.236,128170,28,27890
"Taylor County, Texas",48441,TX,136870,0.159,21730,0.18,24620,13,2890,2.7,33882,0.206,6980,0.243,8230,18,1250
"Terrell County, Texas",48443,TX,896,0.099,90,0.116,100,17,20,1.9,135,0.187,30,0.216,30,16,0
"Terry County, Texas",48445,TX,12528,0.155,1940,0.182,2280,17,330,3.7,3450,0.237,820,0.284,980,20,160
"Throckmorton County, Texas",48447,TX,1436,0.187,270,0.202,290,8,20,1.5,230,0.255,60,0.281,60,10,10
"Titus County, Texas",48449,TX,32640,0.153,5000,0.175,5720,14,720,2.9,9433,0.217,2050,0.256,2420,18,370
"Tom Green County, Texas",48451,TX,117986,0.141,16620,0.167,19690,18,3070,3.6,28036,0.188,5260,0.234,6560,25,1290
"Travis County, Texas",48453,TX,1226805,0.128,156910,0.155,189980,21,33080,3.8,269975,0.152,41130,0.2,54040,31,12920
"Trinity County, Texas",48455,TX,14620,0.188,2750,0.214,3130,14,370,3.5,2988,0.291,870,0.337,1010,16,140
"Tyler County, Texas",48457,TX,21518,0.184,3950,0.215,4620,17,660,4.6,4162,0.266,1110,0.321,1330,21,230
"Upshur County, Texas",48459,TX,41018,0.166,6810,0.195,7980,17,1170,4.1,9814,0.233,2280,0.284,2780,22,500
"Upton County, Texas",48461,TX,3659,0.114,420,0.139,510,22,90,3.4,958,0.17,160,0.214,210,26,40
"Uvalde County, Texas",48463,TX,26920,0.142,3820,0.164,4420,16,600,2.9,7297,0.21,1530,0.25,1820,19,290
"Val Verde County, Texas",48465,TX,48969,0.148,7230,0.18,8810,22,1580,4.9,13944,0.207,2890,0.265,3700,28,810
"Van Zandt County, Texas",48467,TX,55103,0.159,8780,0.183,10060,15,1280,3.1,12773,0.216,2760,0.257,3290,19,520
"Victoria County, Texas",48469,TX,92109,0.144,13240,0.176,16230,23,2990,4.9,23484,0.195,4570,0.253,5930,30,1360
"Walker County, Texas",48471,TX,72321,0.151,10940,0.176,12750,17,1820,3.4,10801,0.216,2330,0.26,2810,21,480
"Waller County, Texas",48473,TX,51832,0.134,6960,0.163,8450,21,1500,4.2,12531,0.2,2500,0.251,3140,26,640
"Ward County, Texas",48475,TX,11658,0.112,1310,0.146,1700,30,390,5.1,3222,0.154,500,0.214,690,39,190
"Washington County, Texas",48477,TX,35163,0.14,4940,0.16,5640,14,700,2.4,7701,0.209,1610,0.244,1880,17,270
"Webb County, Texas",48479,TX,273526,0.158,43300,0.191,52130,20,8830,4.9,90913,0.224,20400,0.282,25660,26,5250
"Wharton County, Texas",48481,TX,41577,0.149,6200,0.174,7250,17,1050,3.5,10802,0.221,2390,0.266,2870,20,480
"Wheeler County, Texas",48483,TX,5338,0.167,890,0.191,1020,14,120,3.1,1369,0.235,320,0.276,380,18,60
"Wichita County, Texas",48485,TX,131596,0.17,22340,0.196,25730,15,3400,3.6,29430,0.222,6540,0.268,7890,21,1340
"Wilbarger County, Texas",48487,TX,12833,0.19,2440,0.21,2690,10,250,2.4,2876,0.265,760,0.299,860,13,100
"Willacy County, Texas",48489,TX,21588,0.188,4050,0.215,4640,14,580,3.8,5194,0.293,1520,0.34,1770,16,250
"Williamson County, Texas",48491,TX,547604,0.11,60430,0.135,73700,22,13270,3.3,142323,0.137,19550,0.18,25630,31,6080
"Wilson County, Texas",48493,TX,49173,0.109,5350,0.132,6470,21,1120,3.0,12049,0.152,1840,0.192,2320,26,480
"Winkler County, Texas",48495,TX,7867,0.114,890,0.155,1220,36,330,6.7,2352,0.174,410,0.249,590,43,180
"Wise County, Texas",48497,TX,66290,0.144,9520,0.169,11220,18,1710,3.6,16461,0.198,3260,0.243,4010,23,750
"Wood County, Texas",48499,TX,44366,0.169,7520,0.192,8520,13,1010,3.0,8615,0.253,2180,0.293,2520,16,340
"Yoakum County, Texas",48501,TX,8631,0.09,780,0.139,1200,54,420,8.1,2851,0.126,360,0.215,610,70,250
"Young County, Texas",48503,TX,18036,0.143,2570,0.162,2930,14,360,2.4,4376,0.194,850,0.229,1000,18,150
"Zapata County, Texas",48505,TX,14304,0.194,2780,0.236,3380,21,600,6.7,4796,0.28,1340,0.356,1710,27,360
"Zavala County, Texas",48507,TX,12039,0.215,2590,0.255,3080,19,480,6.4,3556,0.373,1330,0.445,1580,19,260
"Beaver County, Utah",49001,UT,6517,0.116,760,0.13,840,12,90,1.1,2138,0.146,310,0.169,360,15,50
"Box Elder County, Utah",49003,UT,53946,0.108,5820,0.126,6800,17,990,2.1,17190,0.132,2270,0.164,2820,24,540
"Cache County, Utah",49005,UT,124165,0.123,15230,0.135,16810,10,1590,1.0,37904,0.138,5240,0.16,6050,15,810
"Carbon County, Utah",49007,UT,20308,0.152,3090,0.169,3440,11,350,1.9,5320,0.183,970,0.213,1130,16,160
"Daggett County, Utah",49009,UT,613,0.084,50,0.097,60,16,10,1.1,135,0.153,20,0.176,20,15,0
"Davis County, Utah",49011,UT,345767,0.091,31440,0.108,37500,19,6060,2.0,112266,0.107,11970,0.137,15360,28,3390
"Duchesne County, Utah",49013,UT,20148,0.139,2800,0.169,3400,21,600,4.4,6823,0.169,1150,0.222,1520,31,360
"Emery County, Utah",49015,UT,10117,0.137,1390,0.15,1520,10,140,1.1,3010,0.177,530,0.2,600,13,70
"Garfield County, Utah",49017,UT,4998,0.165,820,0.194,970,18,150,4.2,1195,0.248,300,0.299,360,21,60
"Grand County, Utah",49019,UT,9640,0.132,1270,0.169,1630,28,360,5.8,2029,0.156,320,0.223,450,43,140
"Iron County, Utah",49021,UT,51213,0.14,7170,0.157,8060,12,890,1.9,14712,0.16,2350,0.19,2790,19,440
"Juab County, Utah",49023,UT,11301,0.125,1410,0.136,1540,9,130,0.7,3905,0.159,620,0.177,690,11,70
"Kane County, Utah",49025,UT,7484,0.14,1050,0.163,1220,16,170,3.0,1763,0.153,270,0.193,340,26,70
"Millard County, Utah",49027,UT,12854,0.125,1610,0.136,1750,9,140,0.7,4008,0.162,650,0.18,720,11,70
"Morgan County, Utah",49029,UT,11664,0.077,900,0.09,1050,18,160,1.2,4157,0.085,350,0.108,450,27,90
"Piute County, Utah",49031,UT,1866,0.175,330,0.192,360,9,30,1.7,453,0.233,110,0.26,120,12,10
"Rich County, Utah",49033,UT,2389,0.146,350,0.158,380,8,30,0.8,705,0.181,130,0.2,140,11,10
"Salt Lake County, Utah",49035,UT,1133646,0.107,120770,0.129,146410,21,25640,3.0,311413,0.118,36720,0.158,49090,34,12370
"San Juan County, Utah",49037,UT,15302,0.188,2880,0.221,3390,18,510,5.0,4718,0.236,1110,0.296,1390,25,280
"Sanpete County, Utah",49039,UT,29850,0.128,3820,0.14,4190,9,360,0.9,7687,0.163,1260,0.184,1410,12,160
"Sevier County, Utah",49041,UT,21280,0.137,2920,0.152,3240,11,320,1.5,6347,0.182,1160,0.208,1320,14,160
"Summit County, Utah",49043,UT,41103,0.082,3370,0.117,4820,43,1440,5.4,10207,0.077,780,0.14,1430,82,640
"Tooele County, Utah",49045,UT,67397,0.096,6500,0.116,7800,20,1310,2.3,22306,0.115,2570,0.149,3320,29,750
"Uintah County, Utah",49047,UT,36084,0.134,4820,0.168,6070,26,1250,5.3,12043,0.164,1970,0.226,2720,38,750
"Utah County, Utah",49049,UT,605490,0.106,63950,0.122,73580,15,9630,1.6,204549,0.112,22920,0.139,28480,24,5570
"Wasatch County, Utah",49051,UT,31708,0.094,2990,0.123,3900,31,910,4.2,10039,0.101,1020,0.153,1530,51,510
"Washington County, Utah",49053,UT,165811,0.126,20820,0.147,24390,17,3570,2.7,44160,0.158,6980,0.196,8650,24,1670
"Wayne County, Utah",49055,UT,2689,0.139,370,0.161,430,16,60,2.8,739,0.162,120,0.201,150,24,30
"Weber County, Utah",49057,UT,251498,0.112,28280,0.131,32870,16,4590,2.1,71662,0.136,9710,0.167,11980,23,2270
"Addison County, Vermont",50001,VT,36882,0.088,3230,0.11,4060,26,830,2.9,6341,0.121,770,0.161,1020,33,250
